Corpus in: /home/fran/corpora/afrikaans
Processing corpus for generation test... done.
Translating corpus for generation test (this could take some time)... done.

===============================================================================
Multiple surface forms for a single lexical form
===============================================================================

===============================================================================
Multiple bidix entries for a single source language lexical form
===============================================================================

===============================================================================
Tag mismatch between transfer and generation
===============================================================================
   2545 #bevolking\<n\>\<mf\>\<sg\>	^bevolking<n><mf><sg>$
      7 #alkalisch\<adj\>\<sint\>\<attr\>	^alkalisch<adj><sint><attr>$
      7 #aftreden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aftreden<vblex><sep><fm><pres><p3><sg>$
      7 #afsnijden\<vblex\>\<sep\>\<inf\>	^afsnijden<vblex><sep><inf>$
      7 #Aanzienlijk\<adj\>\<sint\>\<attr\>	^Aanzienlijk<adj><sint><attr>$
      7 #aantreffen\<vblex\>\<sep\>\<inf\>	^aantreffen<vblex><sep><inf>$
      7 #aanstotelijk\<adj\>\<sint\>\<pred\>	^aanstotelijk<adj><sint><pred>$
      7 #aanroepen\<vblex\>\<sep\>\<pp\>	^aanroepen<vblex><sep><pp>$
      7 #aanhouden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aanhouden<vblex><sep><fm><pres><p3><sg>$
      7 #aandrijven\<vblex\>\<sep\>\<inf\>	^aandrijven<vblex><sep><inf>$
      6 #wezenlijk\<adj\>\<sint\>\<attr\>	^wezenlijk<adj><sint><attr>$
      6 #wegspoelen\<vblex\>\<sep\>\<pp\>	^wegspoelen<vblex><sep><pp>$
      6 #wegrennen\<vblex\>\<sep\>\<inf\>	^wegrennen<vblex><sep><inf>$
      6 #wegdoen\<vblex\>\<sep\>\<inf\>	^wegdoen<vblex><sep><inf>$
      6 #weelderig\<adj\>\<sint\>\<attr\>	^weelderig<adj><sint><attr>$
      6 #waanzinnig\<adj\>\<sint\>\<pred\>	^waanzinnig<adj><sint><pred>$
      6 #voorvallen\<vblex\>\<sep\>\<fs\>\<pres\>\<p3\>\<sg\>	^voorvallen<vblex><sep><fs><pres><p3><sg>$
      6 #voortijdig\<adj\>\<sint\>\<pred\>	^voortijdig<adj><sint><pred>$
      6 #voorstaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^voorstaan<vblex><sep><fm><pres><p3><sg>$
      6 #Voormalig\<adj\>\<pred\>	^Voormalig<adj><pred>$
      6 #voordoen\<vblex\>\<sep\>\<inf\>	^voordoen<vblex><sep><inf>$
      6 #vocaal\<adj\>\<sint\>\<attr\>	^vocaal<adj><sint><attr>$
      6 #veilig\<adj\>\<sint\>\<sup\>\<pred\>	^veilig<adj><sint><sup><pred>$
      6 #uitvallen\<vblex\>\<sep\>\<inf\>	^uitvallen<vblex><sep><inf>$
      6 #uittreden\<vblex\>\<sep\>\<inf\>	^uittreden<vblex><sep><inf>$
      6 #uittreden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uittreden<vblex><sep><fm><pres><p3><sg>$
      6 #uitschrijven\<vblex\>\<sep\>\<pp\>	^uitschrijven<vblex><sep><pp>$
      6 #uitklimmen\<vblex\>\<sep\>\<pp\>	^uitklimmen<vblex><sep><pp>$
      6 #uitdrukkelijk\<adj\>\<sint\>\<attr\>	^uitdrukkelijk<adj><sint><attr>$
      6 #toetreden\<vblex\>\<sep\>\<inf\>	^toetreden<vblex><sep><inf>$
      6 #toegooien\<vblex\>\<sep\>\<pp\>	^toegooien<vblex><sep><pp>$
      6 #toeganglijk\<adj\>\<sint\>\<attr\>	^toeganglijk<adj><sint><attr>$
      6 #terugkrijgen\<vblex\>\<sep\>\<inf\>	^terugkrijgen<vblex><sep><inf>$
      6 #taai\<adj\>\<sint\>\<attr\>	^taai<adj><sint><attr>$
      6 #sterfelijk\<adj\>\<sint\>\<attr\>	^sterfelijk<adj><sint><attr>$
      6 #Specifiek\<adj\>\<sint\>\<pred\>	^Specifiek<adj><sint><pred>$
      6 #samen\<adj\>\<pred\>	^samen<adj><pred>$
      6 #pijlijk\<adj\>\<sint\>\<pred\>	^pijlijk<adj><sint><pred>$
      6 #phylogenetisch\<adj\>\<sint\>\<pred\>	^phylogenetisch<adj><sint><pred>$
      6 #overlopen\<vblex\>\<sep\>\<inf\>	^overlopen<vblex><sep><inf>$
      6 #overblijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overblijven<vblex><sep><fm><pres><p3><sg>$
      6 #opzichtelijk\<adj\>\<sint\>\<pred\>	^opzichtelijk<adj><sint><pred>$
      6 #opwindend\<adj\>\<sint\>\<pred\>	^opwindend<adj><sint><pred>$
      6 #opwindend\<adj\>\<sint\>\<attr\>	^opwindend<adj><sint><attr>$
      6 #opdoen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opdoen<vblex><sep><fm><pres><p3><sg>$
      6 #onvoltooid\<adj\>\<attr\>	^onvoltooid<adj><attr>$
      6 #ontoegankelijk\<adj\>\<sint\>\<pred\>	^ontoegankelijk<adj><sint><pred>$
      6 #onsterfelijk\<adj\>\<sint\>\<attr\>	^onsterfelijk<adj><sint><attr>$
      6 #onrealistisch\<adj\>\<sint\>\<pred\>	^onrealistisch<adj><sint><pred>$
      6 #Onmiddellijk\<adj\>\<sint\>\<pred\>	^Onmiddellijk<adj><sint><pred>$
      6 #onduidelijk\<adj\>\<sint\>\<attr\>	^onduidelijk<adj><sint><attr>$
      6 #onderleggen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^onderleggen<vblex><sep><fm><pres><p3><sg>$
      6 #omgeven\<vblex\>\<sep\>\<pp\>	^omgeven<vblex><sep><pp>$
      6 #omgaan\<vblex\>\<sep\>\<inf\>	^omgaan<vblex><sep><inf>$
      6 #neerkijken\<vblex\>\<sep\>\<pp\>	^neerkijken<vblex><sep><pp>$
      6 #moedig\<adj\>\<attr\>	^moedig<adj><attr>$
      6 #minderheidsgroep\<n\>\<mf\>\<pl\>	^minderheidsgroep<n><mf><pl>$
      6 #Mannelijk\<adj\>\<sint\>\<pred\>	^Mannelijk<adj><sint><pred>$
      6 #locatief\<adj\>\<sint\>\<pred\>	^locatief<adj><sint><pred>$
      6 #krachtig\<adj\>\<sint\>\<sup\>\<attr\>	^krachtig<adj><sint><sup><attr>$
      6 #Kenmerkend\<adj\>\<attr\>	^Kenmerkend<adj><attr>$
      6 #intreden\<vblex\>\<sep\>\<pp\>	^intreden<vblex><sep><pp>$
      6 #intreden\<vblex\>\<sep\>\<inf\>	^intreden<vblex><sep><inf>$
      6 #intekenen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^intekenen<vblex><sep><fm><pres><p3><sg>$
      6 #insnijden\<vblex\>\<sep\>\<pp\>	^insnijden<vblex><sep><pp>$
      6 #inlaten\<vblex\>\<sep\>\<pp\>	^inlaten<vblex><sep><pp>$
      6 #Inhouden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^Inhouden<vblex><sep><fm><pres><p3><sg>$
      6 #ingaan\<vblex\>\<sep\>\<pp\>	^ingaan<vblex><sep><pp>$
      6 #inert\<adj\>\<pred\>	^inert<adj><pred>$
      6 #Individueel\<adj\>\<pred\>	^Individueel<adj><pred>$
      6 #inbreken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inbreken<vblex><sep><fm><pres><p3><sg>$
      6 #imperialistisch\<adj\>\<sint\>\<attr\>	^imperialistisch<adj><sint><attr>$
      6 #ijzig\<adj\>\<sint\>\<attr\>	^ijzig<adj><sint><attr>$
      6 #herhaaldelijk\<adj\>\<sint\>\<attr\>	^herhaaldelijk<adj><sint><attr>$
      6 #heftig\<adj\>\<attr\>	^heftig<adj><attr>$
      6 #hartelijk\<adj\>\<sint\>\<pred\>	^hartelijk<adj><sint><pred>$
      6 #gevoelig\<adj\>\<sint\>\<attr\>	^gevoelig<adj><sint><attr>$
      6 #gemakkelijk\<adj\>\<sint\>\<attr\>	^gemakkelijk<adj><sint><attr>$
      6 #Finaal\<adj\>\<pred\>	^Finaal<adj><pred>$
      6 #doortrekken\<vblex\>\<sep\>\<inf\>	^doortrekken<vblex><sep><inf>$
      6 #doeltreffend\<adj\>\<sint\>\<comp\>\<pred\>	^doeltreffend<adj><sint><comp><pred>$
      6 #definitief\<adj\>\<pred\>	^definitief<adj><pred>$
      6 #cursief\<adj\>\<sint\>\<pred\>	^cursief<adj><sint><pred>$
      6 #blinkend\<adj\>\<sint\>\<attr\>	^blinkend<adj><sint><attr>$
      6 #bedekt\<adj\>\<sint\>\<attr\>	^bedekt<adj><sint><attr>$
      6 #Basisch\<adj\>\<sint\>\<pred\>	^Basisch<adj><sint><pred>$
      6 #afstellen\<vblex\>\<sep\>\<pp\>	^afstellen<vblex><sep><pp>$
      6 #afgooien\<vblex\>\<sep\>\<pp\>	^afgooien<vblex><sep><pp>$
      6 #achternazitten\<vblex\>\<sep\>\<pp\>	^achternazitten<vblex><sep><pp>$
      6 #aanplanten\<vblex\>\<sep\>\<inf\>	^aanplanten<vblex><sep><inf>$
      6 #aangaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aangaan<vblex><sep><fm><pres><p3><sg>$
      5 #winderig\<adj\>\<sint\>\<pred\>	^winderig<adj><sint><pred>$
      5 #winderig\<adj\>\<sint\>\<attr\>	^winderig<adj><sint><attr>$
      5 #wegrijden\<vblex\>\<sep\>\<inf\>	^wegrijden<vblex><sep><inf>$
      5 #weglopen\<vblex\>\<sep\>\<pp\>	^weglopen<vblex><sep><pp>$
      5 #waardig\<adj\>\<sint\>\<attr\>	^waardig<adj><sint><attr>$
      5 #Waanzinnig\<adj\>\<sint\>\<pred\>	^Waanzinnig<adj><sint><pred>$
      5 #Voorteffelijk\<adj\>\<sint\>\<attr\>	^Voorteffelijk<adj><sint><attr>$
      5 #Verwant\<adj\>\<attr\>	^Verwant<adj><attr>$
      5 #vergankelijk\<adj\>\<sint\>\<pred\>	^vergankelijk<adj><sint><pred>$
      5 #uittreden\<vblex\>\<sep\>\<pp\>	^uittreden<vblex><sep><pp>$
      5 #uitnemen\<vblex\>\<sep\>\<pp\>	^uitnemen<vblex><sep><pp>$
      5 #uitkloppen\<vblex\>\<sep\>\<inf\>	^uitkloppen<vblex><sep><inf>$
      5 #Toevoeren\<vblex\>\<sep\>\<inf\>	^Toevoeren<vblex><sep><inf>$
      5 #toeleggen\<vblex\>\<sep\>\<pp\>	^toeleggen<vblex><sep><pp>$
      5 #terugvinden\<vblex\>\<sep\>\<pp\>	^terugvinden<vblex><sep><pp>$
      5 #terugkopen\<vblex\>\<sep\>\<pp\>	^terugkopen<vblex><sep><pp>$
      5 #teruggaan\<vblex\>\<sep\>\<pp\>	^teruggaan<vblex><sep><pp>$
      5 #talrijk\<adj\>\<sint\>\<attr\>	^talrijk<adj><sint><attr>$
      5 #Syntetisch\<adj\>\<sint\>\<attr\>	^Syntetisch<adj><sint><attr>$
      5 #substantief\<adj\>\<sint\>\<pred\>	^substantief<adj><sint><pred>$
      5 #statuair\<adj\>\<sint\>\<pred\>	^statuair<adj><sint><pred>$
      5 #speculatief\<adj\>\<sint\>\<pred\>	^speculatief<adj><sint><pred>$
      5 #speculatief\<adj\>\<sint\>\<attr\>	^speculatief<adj><sint><attr>$
      5 #rustig\<adj\>\<sint\>\<comp\>\<pred\>	^rustig<adj><sint><comp><pred>$
      5 #Rivier\<n\>\<mf\>\<pl\>	^Rivier<n><mf><pl>$
      5 #overgeven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^overgeven<vblex><sep><fm><pres><p3><sg>$
      5 #ordentelijk\<adj\>\<sint\>\<pred\>	^ordentelijk<adj><sint><pred>$
      5 #ordentelijk\<adj\>\<sint\>\<attr\>	^ordentelijk<adj><sint><attr>$
      5 #opvallen\<vblex\>\<sep\>\<pp\>	^opvallen<vblex><sep><pp>$
      5 #opschrijven\<vblex\>\<sep\>\<inf\>	^opschrijven<vblex><sep><inf>$
      5 #oppassne\<vblex\>\<sep\>\<inf\>	^oppassne<vblex><sep><inf>$
      5 #oppassne\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^oppassne<vblex><sep><fm><pres><p3><sg>$
      5 #oplopen\<vblex\>\<sep\>\<inf\>	^oplopen<vblex><sep><inf>$
      5 #opkopen\<vblex\>\<sep\>\<pp\>	^opkopen<vblex><sep><pp>$
      5 #ontoegankelijk\<adj\>\<sint\>\<attr\>	^ontoegankelijk<adj><sint><attr>$
      5 #onderbouwen\<vblex\>\<sep\>\<inf\>	^onderbouwen<vblex><sep><inf>$
      5 #omhalen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^omhalen<vblex><sep><fm><pres><p3><sg>$
      5 #omgaan\<vblex\>\<sep\>\<pp\>	^omgaan<vblex><sep><pp>$
      5 #meesterlijk\<adj\>\<sint\>\<attr\>	^meesterlijk<adj><sint><attr>$
      5 #liefdevol\<adj\>\<pred\>	^liefdevol<adj><pred>$
      5 #lichtelijk\<adj\>\<sint\>\<pred\>	^lichtelijk<adj><sint><pred>$
      5 #lelijk\<adj\>\<sint\>\<attr\>	^lelijk<adj><sint><attr>$
      5 #inschrijven\<vblex\>\<sep\>\<inf\>	^inschrijven<vblex><sep><inf>$
      5 #inlopen\<vblex\>\<sep\>\<inf\>	^inlopen<vblex><sep><inf>$
      5 #inhoudelijk\<adj\>\<sint\>\<pred\>	^inhoudelijk<adj><sint><pred>$
      5 #ingooien\<vblex\>\<sep\>\<inf\>	^ingooien<vblex><sep><inf>$
      5 #Individueel\<adj\>\<attr\>	^Individueel<adj><attr>$
      5 #inbrengen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inbrengen<vblex><sep><fm><pres><p3><sg>$
      5 #inactief\<adj\>\<sint\>\<attr\>	^inactief<adj><sint><attr>$
      5 #imperialistisch\<adj\>\<sint\>\<pred\>	^imperialistisch<adj><sint><pred>$
      5 #geestdriftig\<adj\>\<sint\>\<attr\>	^geestdriftig<adj><sint><attr>$
      5 #ferm\<adj\>\<sint\>\<attr\>	^ferm<adj><sint><attr>$
      5 #ernstig\<adj\>\<sint\>\<sup\>\<attr\>	^ernstig<adj><sint><sup><attr>$
      5 #elektrolitisch\<adj\>\<sint\>\<pred\>	^elektrolitisch<adj><sint><pred>$
      5 #doordringen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^doordringen<vblex><sep><fm><pres><p3><sg>$
      5 #doeltreffend\<adj\>\<sint\>\<comp\>\<attr\>	^doeltreffend<adj><sint><comp><attr>$
      5 #Dinamisch\<adj\>\<sint\>\<pred\>	^Dinamisch<adj><sint><pred>$
      5 #depressief\<adj\>\<attr\>	^depressief<adj><attr>$
      5 #boosaardig\<adj\>\<pred\>	^boosaardig<adj><pred>$
      5 #Bloedig\<adj\>\<sint\>\<pred\>	^Bloedig<adj><sint><pred>$
      5 #Blinkend\<adj\>\<sint\>\<pred\>	^Blinkend<adj><sint><pred>$
      5 #bevorderlijk\<adj\>\<sint\>\<pred\>	^bevorderlijk<adj><sint><pred>$
      5 #beoordeeld\<adj\>\<sint\>\<pred\>	^beoordeeld<adj><sint><pred>$
      5 #afvaardigen\<vblex\>\<sep\>\<pp\>	^afvaardigen<vblex><sep><pp>$
      5 #afstormen\<vblex\>\<sep\>\<pp\>	^afstormen<vblex><sep><pp>$
      5 #afspreken\<vblex\>\<sep\>\<pp\>	^afspreken<vblex><sep><pp>$
      5 #Administratief\<adj\>\<pred\>	^Administratief<adj><pred>$
      5 #Administratief\<adj\>\<attr\>	^Administratief<adj><attr>$
      5 #aannemen\<vblex\>\<sep\>\<fm\>\<pres\>\<pl\>	^aannemen<vblex><sep><fm><pres><pl>$
      5 #aandragen\<vblex\>\<sep\>\<inf\>	^aandragen<vblex><sep><inf>$
      5 #aandragen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aandragen<vblex><sep><fm><pres><p3><sg>$
      5 #aanblijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aanblijven<vblex><sep><fm><pres><p3><sg>$
      4 #Welvarend\<adj\>\<sint\>\<pred\>	^Welvarend<adj><sint><pred>$
      4 #Welvarend\<adj\>\<sint\>\<attr\>	^Welvarend<adj><sint><attr>$
      4 #wegvallen\<vblex\>\<sep\>\<inf\>	^wegvallen<vblex><sep><inf>$
      4 #weghouden\<vblex\>\<sep\>\<pp\>	^weghouden<vblex><sep><pp>$
      4 #weggaan\<vblex\>\<sep\>\<pp\>	^weggaan<vblex><sep><pp>$
      4 #wegdragen\<vblex\>\<sep\>\<pp\>	^wegdragen<vblex><sep><pp>$
      4 #wegblijven\<vblex\>\<sep\>\<pp\>	^wegblijven<vblex><sep><pp>$
      4 #voorschrijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^voorschrijven<vblex><sep><fm><pres><p3><sg>$
      4 #voornemen\<vblex\>\<sep\>\<pp\>	^voornemen<vblex><sep><pp>$
      4 #voorhouden\<vblex\>\<sep\>\<inf\>	^voorhouden<vblex><sep><inf>$
      4 #Verwant\<adj\>\<pred\>	^Verwant<adj><pred>$
      4 #vermoedelijk\<adj\>\<sint\>\<attr\>	^vermoedelijk<adj><sint><attr>$
      4 #verdubbeld\<adj\>\<sint\>\<pred\>	^verdubbeld<adj><sint><pred>$
      4 #Veranderlijk\<adj\>\<sint\>\<pred\>	^Veranderlijk<adj><sint><pred>$
      4 #veilig\<adj\>\<sint\>\<sup\>\<attr\>	^veilig<adj><sint><sup><attr>$
      4 #ultrasoon\<adj\>\<sint\>\<attr\>	^ultrasoon<adj><sint><attr>$
      4 #uitwijzen\<vblex\>\<sep\>\<inf\>	^uitwijzen<vblex><sep><inf>$
      4 #uitvaardigen\<vblex\>\<sep\>\<inf\>	^uitvaardigen<vblex><sep><inf>$
      4 #uittekenen\<vblex\>\<sep\>\<pp\>	^uittekenen<vblex><sep><pp>$
      4 #uitsterven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uitsterven<vblex><sep><fm><pres><p3><sg>$
      4 #uitplaatsen\<vblex\>\<sep\>\<pp\>	^uitplaatsen<vblex><sep><pp>$
      4 #uitlopen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^uitlopen<vblex><sep><fm><pres><p3><sg>$
      4 #Uitgestrekt\<adj\>\<sint\>\<pred\>	^Uitgestrekt<adj><sint><pred>$
      4 #uitdagend\<adj\>\<sint\>\<pred\>	^uitdagend<adj><sint><pred>$
      4 #toxisch\<adj\>\<sint\>\<attr\>	^toxisch<adj><sint><attr>$
      4 #toelopen\<vblex\>\<sep\>\<inf\>	^toelopen<vblex><sep><inf>$
      4 #toedelen\<vblex\>\<sep\>\<pp\>	^toedelen<vblex><sep><pp>$
      4 #Tertair\<adj\>\<sint\>\<attr\>	^Tertair<adj><sint><attr>$
      4 #tegenstaan\<vblex\>\<sep\>\<inf\>	^tegenstaan<vblex><sep><inf>$
      4 #Technologisch\<adj\>\<sint\>\<pred\>	^Technologisch<adj><sint><pred>$
      4 #stevig\<adj\>\<sint\>\<comp\>\<attr\>	^stevig<adj><sint><comp><attr>$
      4 #samennemen\<vblex\>\<sep\>\<inf\>	^samennemen<vblex><sep><inf>$
      4 #samennemen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^samennemen<vblex><sep><fm><pres><p3><sg>$
      4 #samenbrengen\<vblex\>\<sep\>\<inf\>	^samenbrengen<vblex><sep><inf>$
      4 #recessief\<adj\>\<sint\>\<attr\>	^recessief<adj><sint><attr>$
      4 #Publiek\<adj\>\<pred\>	^Publiek<adj><pred>$
      4 #Potentieel\<adj\>\<sint\>\<pred\>	^Potentieel<adj><sint><pred>$
      4 #Periodiek\<adj\>\<attr\>	^Periodiek<adj><attr>$
      4 #Patriotisch\<adj\>\<sint\>\<attr\>	^Patriotisch<adj><sint><attr>$
      4 #passievol\<adj\>\<sint\>\<attr\>	^passievol<adj><sint><attr>$
      4 #Passief\<adj\>\<attr\>	^Passief<adj><attr>$
      4 #overschrijven\<vblex\>\<sep\>\<pp\>	^overschrijven<vblex><sep><pp>$
      4 #Optioneel\<adj\>\<sint\>\<pred\>	^Optioneel<adj><sint><pred>$
      4 #oppassne\<vblex\>\<sep\>\<pp\>	^oppassne<vblex><sep><pp>$
      4 #opklimmen\<vblex\>\<sep\>\<pp\>	^opklimmen<vblex><sep><pp>$
      4 #ophouden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^ophouden<vblex><sep><fm><pres><p3><sg>$
      4 #opgooien\<vblex\>\<sep\>\<inf\>	^opgooien<vblex><sep><inf>$
      4 #opbreken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opbreken<vblex><sep><fm><pres><p3><sg>$
      4 #onzinnig\<adj\>\<sint\>\<pred\>	^onzinnig<adj><sint><pred>$
      4 #ongewild\<adj\>\<sint\>\<comp\>\<pred\>	^ongewild<adj><sint><comp><pred>$
      4 #ongeletterd\<adj\>\<attr\>	^ongeletterd<adj><attr>$
      4 #onbewust\<adj\>\<sint\>\<pred\>	^onbewust<adj><sint><pred>$
      4 #Onbekend\<adj\>\<pred\>	^Onbekend<adj><pred>$
      4 #Onbekend\<adj\>\<attr\>	^Onbekend<adj><attr>$
      4 #omvatten\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^omvatten<vblex><sep><fm><pres><p3><sg>$
      4 #omvallen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^omvallen<vblex><sep><fm><pres><p3><sg>$
      4 #omschrijven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^omschrijven<vblex><sep><fm><pres><p3><sg>$
      4 #Omroepen\<vblex\>\<sep\>\<inf\>	^Omroepen<vblex><sep><inf>$
      4 #morfologisch\<adj\>\<sint\>\<pred\>	^morfologisch<adj><sint><pred>$
      4 #moeilijk\<adj\>\<sint\>\<sup\>\<pred\>	^moeilijk<adj><sint><sup><pred>$
      4 #moeilijk\<adj\>\<sint\>\<comp\>\<attr\>	^moeilijk<adj><sint><comp><attr>$
      4 #Min\<adj\>\<sint\>\<comp\>\<attr\>	^Min<adj><sint><comp><attr>$
      4 #liefdevol\<adj\>\<attr\>	^liefdevol<adj><attr>$
      4 #Levend\<adj\>\<sint\>\<pred\>	^Levend<adj><sint><pred>$
      4 #lelijk\<adj\>\<sint\>\<sup\>\<attr\>	^lelijk<adj><sint><sup><attr>$
      4 #latent\<adj\>\<attr\>	^latent<adj><attr>$
      4 #langeafstand\<adj\>\<sint\>\<pred\>	^langeafstand<adj><sint><pred>$
      4 #langeafstand\<adj\>\<sint\>\<attr\>	^langeafstand<adj><sint><attr>$
      4 #kunstig\<adj\>\<attr\>	^kunstig<adj><attr>$
      4 #kubisch\<adj\>\<sint\>\<attr\>	^kubisch<adj><sint><attr>$
      4 #krachtig\<adj\>\<sint\>\<comp\>\<attr\>	^krachtig<adj><sint><comp><attr>$
      4 #jammerlijk\<adj\>\<sint\>\<pred\>	^jammerlijk<adj><sint><pred>$
      4 #inrijden\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inrijden<vblex><sep><fm><pres><p3><sg>$
      4 #inpassen\<vblex\>\<sep\>\<pp\>	^inpassen<vblex><sep><pp>$
      4 #innig\<adj\>\<sint\>\<pred\>	^innig<adj><sint><pred>$
      4 #inbreken\<vblex\>\<sep\>\<inf\>	^inbreken<vblex><sep><inf>$
      4 #Horizontaal\<adj\>\<sint\>\<pred\>	^Horizontaal<adj><sint><pred>$
      4 #herwonnen\<adj\>\<sint\>\<attr\>	^herwonnen<adj><sint><attr>$
      4 #gezouten\<adj\>\<sint\>\<attr\>	^gezouten<adj><sint><attr>$
      4 #gevaarlijk\<adj\>\<sint\>\<sup\>\<pred\>	^gevaarlijk<adj><sint><sup><pred>$
      4 #gelegerd\<adj\>\<sint\>\<pred\>	^gelegerd<adj><sint><pred>$
      4 #ferm\<adj\>\<sint\>\<pred\>	^ferm<adj><sint><pred>$
      4 #ernstig\<adj\>\<sint\>\<comp\>\<pred\>	^ernstig<adj><sint><comp><pred>$
      4 #doorgeven\<vblex\>\<sep\>\<pp\>	^doorgeven<vblex><sep><pp>$
      4 #doorgaan\<vblex\>\<sep\>\<inf\>	^doorgaan<vblex><sep><inf>$
      4 #doeltreffend\<adj\>\<sint\>\<sup\>\<pred\>	^doeltreffend<adj><sint><sup><pred>$
      4 #Doeltreffend\<adj\>\<sint\>\<attr\>	^Doeltreffend<adj><sint><attr>$
      4 #Continentaal\<adj\>\<sint\>\<attr\>	^Continentaal<adj><sint><attr>$
      4 #bloedig\<adj\>\<sint\>\<sup\>\<pred\>	^bloedig<adj><sint><sup><pred>$
      4 #bloedig\<adj\>\<sint\>\<sup\>\<attr\>	^bloedig<adj><sint><sup><attr>$
      4 #bevredigend\<adj\>\<sint\>\<attr\>	^bevredigend<adj><sint><attr>$
      4 #Bevolking\<n\>\<mf\>\<sg\>	^Bevolking<n><mf><sg>$
      4 #Basisch\<adj\>\<sint\>\<attr\>	^Basisch<adj><sint><attr>$
      4 #afwenden\<vblex\>\<sep\>\<pp\>	^afwenden<vblex><sep><pp>$
      4 #afsturen\<vblex\>\<sep\>\<pp\>	^afsturen<vblex><sep><pp>$
      4 #afsterven\<vblex\>\<sep\>\<inf\>	^afsterven<vblex><sep><inf>$
      4 #afnemen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^afnemen<vblex><sep><fm><pres><p3><sg>$
      4 #afdrijven\<vblex\>\<sep\>\<pp\>	^afdrijven<vblex><sep><pp>$
      4 #Aanvankelijk\<adj\>\<sint\>\<pred\>	^Aanvankelijk<adj><sint><pred>$
      4 #Aanvankelijk\<adj\>\<sint\>\<attr\>	^Aanvankelijk<adj><sint><attr>$
      4 #aanblijven\<vblex\>\<sep\>\<inf\>	^aanblijven<vblex><sep><inf>$
      3 #Woedend\<adj\>\<sint\>\<pred\>	^Woedend<adj><sint><pred>$
      3 #Wiskundig\<adj\>\<pred\>	^Wiskundig<adj><pred>$
      3 #welig\<adj\>\<sint\>\<pred\>	^welig<adj><sint><pred>$
      3 #weggeven\<vblex\>\<sep\>\<inf\>	^weggeven<vblex><sep><inf>$
      3 #weergeven\<vblex\>\<sep\>\<fm\>\<pres\>\<pl\>	^weergeven<vblex><sep><fm><pres><pl>$
      3 #wantrouwend\<adj\>\<sint\>\<pred\>	^wantrouwend<adj><sint><pred>$
      3 #voorwerken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^voorwerken<vblex><sep><fm><pres><p3><sg>$
      3 #voorteffelijk\<adj\>\<sint\>\<sup\>\<attr\>	^voorteffelijk<adj><sint><sup><attr>$
      3 #voorschriftelijk\<adj\>\<sint\>\<pred\>	^voorschriftelijk<adj><sint><pred>$
      3 #voornemen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^voornemen<vblex><sep><fm><pres><p3><sg>$
      3 #voorgaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^voorgaan<vblex><sep><fm><pres><p3><sg>$
      3 #voorblijven\<vblex\>\<sep\>\<inf\>	^voorblijven<vblex><sep><inf>$
      3 #vocatief\<adj\>\<sint\>\<pred\>	^vocatief<adj><sint><pred>$
      3 #Vinnig\<adj\>\<sint\>\<pred\>	^Vinnig<adj><sint><pred>$
      3 #Veilig\<adj\>\<sint\>\<pred\>	^Veilig<adj><sint><pred>$
